date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
1988-03-08,March,1988,Tuesday,1,0,0,269.42999267578125,10.625,14.21875,13.8,-0.09999999999999964,-0.7194244604316502,2.399993896484375,0.6408528428529792,2.04998779296875,0.7666945005357473,0.09375,0.8902077151335286,0.3125,2.2471910112359605,25.706315866423903,-0.6431468639720155,-0.5363891243263929,-0.10675773964562263,14.550379665353702,15.079888354689398,17.75416989781309
1988-03-09,March,1988,Wednesday,1,0,0,269.05999755859375,10.46875,14.25,13.98,0.17999999999999972,1.304347826086949,3.399993896484375,0.9020944419060317,-0.3699951171875,-0.13732514094402237,-0.15625,-1.4705882352941124,0.03125,0.219780219780219,30.338583315243575,-0.6319415741623722,-0.5554996142935887,-0.07644195986878344,14.474329043306543,14.998415143230925,17.716615968481616
1988-03-10,March,1988,Thursday,1,0,0,263.8399963378906,10.40625,15.15625,14.48,0.5,3.576537911301858,-3.5,-0.9203260879159902,-5.220001220703125,-1.9400881840736517,-0.0625,-0.5970149253731294,0.90625,6.359649122807021,41.28927086068884,-0.576074847682877,-0.5596146609714464,-0.01646018671143057,14.475085170865672,14.960014021510116,17.684410834466874
1988-03-11,March,1988,Friday,1,0,0,264.94000244140625,10.53125,15.21875,14.88,0.40000000000000036,2.7624309392265234,-1.29998779296875,-0.34500738723033386,1.100006103515625,0.41692166418425547,0.125,1.2012012012011963,0.0625,0.4123711340206171,48.29220119246032,-0.4938308329461467,-0.5464578953663864,0.052627062420239734,14.52907381475025,14.95408705695381,17.656506249049297
1988-03-14,March,1988,Monday,1,0,0,266.3699951171875,10.5625,14.875,14.28,-0.6000000000000014,-4.032258064516137,1.20001220703125,0.319577152338546,1.42999267578125,0.5397420784343465,0.03125,0.29673590504450953,-0.34375,-2.258726899383978,40.490468350471936,-0.4716301851273865,-0.5314923533185865,0.05986216819119994,14.49586397278355,14.90415468236464,17.62290917194433
1988-03-15,March,1988,Tuesday,1,0,0,266.1300048828125,10.625,14.875,14.3,0.02000000000000135,0.1400560224089631,-0.100006103515625,-0.026547942732924046,-0.239990234375,-0.0900965719766611,0.0625,0.591715976331364,0.0,0.0,40.83359361295569,-0.4472663706240567,-0.5146471567796805,0.06738078615562382,14.469748776412409,14.859402483670962,17.589845399089164
1988-03-16,March,1988,Wednesday,1,0,0,268.6499938964844,10.875,14.875,14.45,0.14999999999999858,1.0489510489510412,1.899993896484375,0.5045124444215121,2.519989013671875,0.946901502061559,0.25,2.35294117647058,0.0,0.0,43.46639900005338,-0.4111150473451044,-0.49394073489276535,0.08282568754766095,14.467115606224088,14.829076373769409,17.558603156312156
1988-03-17,March,1988,Thursday,1,0,0,271.2200012207031,11.0,14.78125,14.43,-0.019999999999999574,-0.13840830449827202,2.20001220703125,0.5812449688325616,2.57000732421875,0.9566377750259702,0.125,1.1494252873563315,-0.09375,-0.6302521008403339,43.19043365352899,-0.379701730846266,-0.47109293408346553,0.09139120323719951,14.462166858727542,14.7995151608976,17.52747277664736
1988-03-18,March,1988,Friday,1,0,0,271.1199951171875,11.03125,15.25,14.93,0.5,3.465003465003469,0.899993896484375,0.23640500857009528,-0.100006103515625,-0.03687268751032535,0.03125,0.28409090909091717,0.46875,3.1712473572938604,51.48349842421872,-0.3108770329529147,-0.4390497538573554,0.1281727209044407,14.524544610897204,14.809180704534814,17.501627276382216
1988-03-21,March,1988,Monday,1,0,0,268.739990234375,11.03125,15.21875,15.38,0.45000000000000107,3.0140656396517196,-3.0,-0.7861635094382535,-2.3800048828125,-0.8778418876054461,0.0,0.0,-0.03125,-0.2049180327868827,57.49715687095828,-0.2175143547407128,-0.39474267403402685,0.17722831929331406,14.638605329444243,14.851463615310012,17.480516557214237
1988-03-22,March,1988,Tuesday,1,0,0,268.8399963378906,10.875,14.96875,15.03,-0.3500000000000014,-2.2756827048114547,1.199981689453125,0.3169523692836407,0.100006103515625,0.03721295942162861,-0.15625,-1.4164305949008527,-0.25,-1.642710472279263,52.08915529372122,-0.16980838913581664,-0.3497558170543848,0.17994742791856816,14.690791285518344,14.864688532694455,17.456133307888724
1988-03-23,March,1988,Wednesday,1,0,0,268.9100036621094,11.03125,15.0625,15.4,0.370000000000001,2.461743180306053,0.300018310546875,0.07899376518949452,0.07000732421875,0.026040516728298435,0.15625,1.4367816091954033,0.09375,0.6263048016701411,56.72323588975379,-0.10098111250365349,-0.3000008761442386,0.1990197636405851,14.785352447449231,14.904341233976348,17.435674269999286
1988-03-24,March,1988,Thursday,1,0,0,263.3500061035156,10.6875,14.8125,15.65,0.25,1.6233766233766156,-4.5,-1.1838989549435741,-5.55999755859375,-2.0676053262711602,-0.34375,-3.116147308781869,-0.25,-1.6597510373444035,59.56880599657137,-0.025962806167871832,-0.24519326214896525,0.21923045598109342,14.900638787789333,14.959575216644767,17.417906366815217
1988-03-25,March,1988,Friday,1,0,0,258.510009765625,10.40625,14.5,15.45,-0.20000000000000107,-1.2779552715655007,-3.100006103515625,-0.8253477244782759,-4.839996337890625,-1.8378569302133108,-0.28125,-2.631578947368418,-0.3125,-2.1097046413502074,56.3752282510417,0.017153676644127813,-0.19272387439034663,0.20987755103447445,14.973886949417423,14.995902978374783,17.39832520893646
1988-03-28,March,1988,Monday,1,0,0,258.05999755859375,10.65625,14.6875,15.55,0.10000000000000142,0.6472491909385258,-2.100006103515625,-0.5637600277894284,-0.45001220703125,-0.17407921938467075,0.25,2.4024024024023927,0.1875,1.2931034482758674,57.599243671619334,0.05871612127866577,-0.14243587525654416,0.20115199653520993,15.050702022828435,15.036947202198874,17.37993391332515
1988-03-29,March,1988,Tuesday,1,0,0,260.07000732421875,10.59375,14.875,15.6,0.049999999999998934,0.3215434083601254,2.600006103515625,0.7019455038766109,2.010009765625,0.7788924221657556,-0.0625,-0.5865102639296182,0.1875,1.2765957446808418,58.230302346171584,0.09459876455326288,-0.09502894729458276,0.18962771184784566,15.123941753117977,15.07865481685081,17.362223128117932
1988-03-30,March,1988,Wednesday,1,0,0,258.07000732421875,10.4375,14.6875,15.7,0.09999999999999964,0.6410256410256387,-1.20001220703125,-0.32171909035690893,-2.0,-0.7690237027242697,-0.15625,-1.4749262536873142,-0.1875,-1.2605042016806678,59.52768724629923,0.12961110598432057,-0.05010093663880209,0.17971204262312268,15.200749519368914,15.124680385972972,17.34568359450482
1988-03-31,March,1988,Thursday,1,0,0,258.8900146484375,10.5,14.8125,15.65,-0.049999999999998934,-0.31847133757960666,2.800018310546875,0.7530980103490625,0.82000732421875,0.3177460770125595,0.0625,0.5988023952095745,0.125,0.8510638297872353,58.54847290130377,0.15157677398888936,-0.009765394513263803,0.16134216850215316,15.260649583453059,15.163592949974975,17.32881112092766
1988-04-01,April,1988,Friday,1,0,0,256.0899963378906,10.3125,14.71875,15.5,-0.15000000000000036,-0.9584664536741228,-2.70001220703125,-0.7207720670151629,-2.800018310546875,-1.0815474340905684,-0.1875,-1.7857142857142905,-0.09375,-0.6329113924050667,55.59391856137648,0.15509316032877685,0.02320631645514433,0.13188684387363253,15.292562972325985,15.18851199071757,17.31061399534629
1988-04-04,April,1988,Monday,1,0,0,256.0899963378906,10.3125,14.71875,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59391856137648,0.15608072044887322,0.049781197253890117,0.1062995231949831,15.320221242682521,15.211585176590344,17.292597935691102
1988-04-05,April,1988,Tuesday,1,0,0,258.510009765625,10.5,14.65625,15.5,0.0,0.0,1.5,0.4033342362510295,2.420013427734375,0.9449855372489324,0.1875,1.8181818181818077,-0.0625,-0.424628450106157,55.593918561376476,0.15507575221876202,0.0708401082468645,0.08423564397189752,15.344191743658186,15.232949237583652,17.274761140311092
1988-04-06,April,1988,Wednesday,1,0,0,265.489990234375,11.0,14.75,15.38,-0.11999999999999922,-0.7741935483870921,4.300018310546875,1.151584997545263,6.97998046875,2.7000813140962476,0.5,4.761904761904767,0.09375,0.6396588486140775,52.92531595207222,0.14294848933512938,0.08526178446451749,0.05768670487061189,15.348966177837095,15.243841886651529,17.255907795631384
1988-04-07,April,1988,Thursday,1,0,0,266.1600036621094,11.125,14.84375,15.53,0.14999999999999858,0.975292587776333,1.199981689453125,0.3177076120387756,0.670013427734375,0.2523686211833853,0.125,1.1363636363636465,0.09375,0.6355932203389925,55.78254501208614,0.143783841898264,0.09696619595126679,0.046817645946997194,15.373104020792148,15.2650387839366,17.238734583734555
1988-04-08,April,1988,Friday,1,0,0,269.42999267578125,11.15625,15.0,15.55,0.02000000000000135,0.12878300064391723,2.899993896484375,0.765371850936658,3.269989013671875,1.2285801655695483,0.03125,0.2808988764045006,0.15625,1.0526315789473717,56.164582701659135,0.14439519969675096,0.10645199670036364,0.03794320299638733,15.396690151353194,15.286147022163519,17.221931254543165
1988-04-11,April,1988,Monday,1,0,0,270.1600036621094,11.1875,15.46875,16.2,0.6499999999999986,4.1800643086816525,0.70001220703125,0.18334526700163334,0.730010986328125,0.2709464447807619,0.03125,0.2801120448179262,0.46875,3.125,66.34256205685126,0.19508050623748474,0.12417769860778786,0.07090280762969688,15.503798131172768,15.35383983533659,17.211762784348707
1988-04-12,April,1988,Tuesday,1,0,0,271.3699951171875,11.34375,15.3125,16.48,0.28000000000000114,1.7283950617283939,0.899993896484375,0.23529252195670924,1.209991455078125,0.44787956717362576,0.15625,1.3966480446927276,-0.15625,-1.0101010101010055,69.61536462647139,0.2549042591541557,0.15032301071706144,0.10458124843709427,15.633958380349732,15.437259106793139,17.204481562613896
1988-04-13,April,1988,Wednesday,1,0,0,271.5799865722656,11.375,15.5,16.55,0.07000000000000028,0.42475728155340065,0.0,0.0,0.209991455078125,0.0773819725306879,0.03125,0.2754820936639035,0.1875,1.2244897959183598,70.39052950409075,0.3044538745828387,0.18114918349021691,0.12330469109262177,15.756097262969769,15.519684358141795,17.19796930825953
1988-04-14,April,1988,Thursday,1,0,0,259.75,10.75,15.28125,16.65,0.09999999999999787,0.6042296072507503,-8.899993896484375,-2.3213338649367143,-11.829986572265625,-4.3559861393239085,-0.625,-5.494505494505497,-0.21875,-1.4112903225806495,71.5087766500227,0.3477824465046524,0.214475836093104,0.1333066104115484,15.875284294573799,15.603411442723884,17.192516877331574
1988-04-15,April,1988,Friday,1,0,0,259.7699890136719,10.90625,15.40625,16.85,0.20000000000000284,1.2012012012012185,-0.600006103515625,-0.1602152479347474,0.019989013671875,0.007695481683112071,0.15625,1.4534883720930258,0.125,0.8179959100204526,73.6520093969095,0.39372041656869783,0.25032475218822275,0.14339566438047507,16.005246388630628,15.695751335855448,17.189108749198923
1988-04-18,April,1988,Monday,1,0,0,259.2099914550781,10.84375,15.84375,17.45,0.5999999999999979,3.5608308605341144,1.20001220703125,0.3209446982134656,-0.55999755859375,-0.21557438590963374,-0.0625,-0.5730659025787954,0.4375,2.8397565922920975,78.80345630111661,0.47308810916510247,0.2948774235835987,0.17821068558150377,16.19788020347988,15.825695681347637,17.191704682042715
1988-04-19,April,1988,Tuesday,1,0,0,257.9200134277344,10.53125,15.75,17.05,-0.3999999999999986,-2.2922636103151817,1.79998779296875,0.47986877197543354,-1.28997802734375,-0.497657524736006,-0.3125,-2.8818443804034533,-0.09375,-0.591715976331364,69.10339386469435,0.49797062491253996,0.33549606384938696,0.162474561063153,16.31149617634923,15.916384890136701,17.19029468520647
1988-04-20,April,1988,Wednesday,1,0,0,256.1300048828125,10.46875,15.59375,16.78,-0.2699999999999996,-1.5835777126099626,-2.699981689453125,-0.7163655434270666,-1.790008544921875,-0.6940169245235439,-0.0625,-0.5934718100890191,-0.15625,-0.9920634920634885,63.427967240923934,0.49025213297776915,0.3664472776750634,0.12380485530270574,16.373963352836,15.980356379756206,17.186212151025313
1988-04-21,April,1988,Thursday,1,0,0,256.4200134277344,10.6875,15.5625,17.0,0.21999999999999886,1.3110846245530272,-1.0,-0.2672367630620842,0.290008544921875,0.11322708757006694,0.21875,2.0895522388059806,-0.03125,-0.2004008016032066,65.88646312231148,0.4961678201174493,0.39239138616354063,0.10377643395390868,16.4574349057912,16.0558855368113,17.18435929380118
1988-04-22,April,1988,Friday,1,0,0,260.1400146484375,11.0,15.34375,17.15,0.14999999999999858,0.8823529411764675,0.79998779296875,0.21435899431989647,3.720001220703125,1.4507452717810176,0.3125,2.923976608187129,-0.21875,-1.4056224899598346,67.49109701495611,0.5071140955674274,0.415335928044318,0.09177816752310936,16.54977691835237,16.136931052603053,17.18401741028077
1988-04-25,April,1988,Monday,1,0,0,262.510009765625,11.1875,15.25,17.13,-0.019999999999999574,-0.11661807580174433,1.29998779296875,0.3475903189755991,2.3699951171875,0.9110459689911199,0.1875,1.7045454545454586,-0.09375,-0.6109979633401208,67.03830821303052,0.5083157176941313,0.43393188597428073,0.07438383171985058,16.627139995905388,16.210491715373198,17.183479923611312
1988-04-26,April,1988,Tuesday,1,0,0,263.92999267578125,11.25,15.5625,17.18,0.05000000000000071,0.29188558085231353,2.5,0.6661337813256507,1.41998291015625,0.5409252437360568,0.0625,0.5586592178770999,0.3125,2.049180327868849,67.62311042470024,0.5074529918082824,0.4486361071410811,0.05881688466720131,16.700854663118,16.282307143864074,17.183445297505727
1988-04-27,April,1988,Wednesday,1,0,0,263.79998779296875,11.1875,15.53125,17.4,0.21999999999999886,1.2805587892898762,0.9000244140625,0.2382277509642705,-0.1300048828125,-0.04925733581639946,-0.0625,-0.5555555555555536,-0.03125,-0.20080321285140812,70.13392703955829,0.5185439844412123,0.46261768260110736,0.05592630184010494,16.794074041368933,16.36509920728155,17.185600070664876
1988-04-28,April,1988,Thursday,1,0,0,262.6099853515625,11.25,15.5,16.88,-0.5199999999999996,-2.9885057471264354,0.0999755859375,0.026399678562150086,-1.19000244140625,-0.4511002640152362,0.0625,0.5586592178770999,-0.03125,-0.2012072434607659,58.57188782700798,0.47984269394631696,0.46606268487014935,0.01378000907616761,16.805530835853077,16.403240006742173,17.182559273941845
1988-04-29,April,1988,Friday,1,0,0,261.3299865722656,11.21875,15.4375,16.6,-0.2799999999999976,-1.6587677725118377,0.4000244140625,0.10560306941749253,-1.279998779296875,-0.4874143599617131,-0.03125,-0.2777777777777768,-0.0625,-0.40322580645161255,53.46114628867697,0.42171669490961605,0.4571934868780427,-0.035476791968426624,16.778126724406,16.41781482105757,17.17676266425088
1988-05-02,May,1988,Monday,1,0,0,261.55999755859375,11.15625,15.21875,15.95,-0.6500000000000021,-3.915662650602425,0.5,0.1318565358397139,0.230010986328125,0.08801553520323413,-0.0625,-0.5571030640668551,-0.21875,-1.4170040485829927,43.88753312401903,0.3195186421610927,0.4296585179346527,-0.11013987577355999,16.667709827818534,16.3831618713496,17.164556070576744
1988-05-03,May,1988,Tuesday,1,0,0,263.0,11.28125,15.375,16.08,0.129999999999999,0.8150470219435713,2.5,0.6584145166255384,1.44000244140625,0.5505438350081215,0.125,1.1204481792717047,0.15625,1.0266940451745477,45.971427861834016,0.2461780749973066,0.3929624293471835,-0.1467843543498769,16.58934851744273,16.360705436434817,17.15376446788444
1988-05-04,May,1988,Wednesday,1,0,0,260.32000732421875,11.0625,15.0,16.15,0.07000000000000028,0.43532338308458485,-0.600006103515625,-0.1569874632004531,-2.67999267578125,-1.0190086219700523,-0.21875,-1.939058171745156,-0.375,-2.4390243902439046,47.11043329608679,0.19149611411403455,0.3526691663005537,-0.16117305218651917,16.530768715117034,16.34509762632853,17.143776761736333
1988-05-05,May,1988,Thursday,1,0,0,258.7900085449219,10.96875,15.0,16.15,0.0,0.0,-2.100006103515625,-0.5503160560605291,-1.529998779296875,-0.5877376829477865,-0.09375,-0.8474576271186418,0.0,0.0,47.11043329608679,0.14647183007028275,0.3114296990544995,-0.16495786898421677,16.47999955310143,16.330645950304195,17.133888435748908
1988-05-06,May,1988,Friday,1,0,0,257.4800109863281,11.03125,15.09375,16.45,0.3000000000000007,1.8575851393188847,-0.100006103515625,-0.02635206943758517,-1.30999755859375,-0.5062009796898193,0.0625,0.5698005698005604,0.09375,0.6250000000000089,52.126779810430456,0.1334588231406144,0.2758355238717225,-0.14237670073110809,16.475999612687907,16.339486991022405,17.127083575691707
1988-05-09,May,1988,Monday,1,0,0,256.5400085449219,10.90625,15.09375,16.5,0.05000000000000071,0.3039513677811634,-3.100006103515625,-0.8170812212404566,-0.94000244140625,-0.36507783179182685,-0.125,-1.1331444759206777,0.0,0.0,52.928111966464805,0.1257311530602152,0.24581464970942105,-0.12008349664920584,16.47919966432952,16.351376843539263,17.120843938122636
1988-05-10,May,1988,Tuesday,1,0,0,257.6199951171875,11.03125,15.1875,16.38,-0.120000000000001,-0.727272727272732,-0.899993896484375,-0.23916926007968575,1.079986572265625,0.4209817323977072,0.125,1.1461318051575908,0.09375,0.6211180124223503,50.733243577389736,0.10867122746377333,0.21838596526029153,-0.10971473779651819,16.46597304241892,16.35349707735117,17.11347235664878
1988-05-11,May,1988,Wednesday,1,0,0,253.30999755859375,10.90625,15.03125,16.48,0.10000000000000142,0.6105006105006083,-6.199981689453125,-1.6515668061419242,-4.30999755859375,-1.6730058381660973,-0.125,-1.1331444759206777,-0.15625,-1.0288065843621408,52.500951187535286,0.10204397832167444,0.19511756787256812,-0.09307358955089368,16.46784330342973,16.362867664214047,17.10716914911994
1988-05-12,May,1988,Thursday,1,0,0,253.85000610351562,11.0,15.0,16.4,-0.08000000000000185,-0.4854368932038944,1.0,0.2708558957032814,0.540008544921875,0.21318090487012498,0.09375,0.8595988538681931,-0.03125,-0.20790020790020236,50.92669072764904,0.08930702838616611,0.17395545997528772,-0.08464843158912161,16.4587975296391,16.3656182076056,17.100132640173474
1988-05-13,May,1988,Friday,1,0,0,256.7799987792969,11.25,15.15625,16.5,0.10000000000000142,0.6097560975609762,2.29998779296875,0.6212824735625677,2.92999267578125,1.1542220229793676,0.25,2.2727272727272707,0.15625,1.041666666666674,52.830676757162195,0.08628740062032847,0.15642184810429588,-0.07013444748396741,16.464291192353887,16.37557241444963,17.094161171117022
1988-05-16,May,1988,Monday,1,0,0,258.7099914550781,11.25,15.15625,16.6,0.10000000000000142,0.60606060606061,0.899993896484375,0.2416090997273468,1.92999267578125,0.7516133207244424,0.0,0.0,0.0,0.0,54.72252081257459,0.09091547116709009,0.14332057271685472,-0.05240510154976463,16.482385700040037,16.392196680045952,17.089244144538743
1988-05-17,May,1988,Tuesday,1,0,0,255.38999938964844,11.0,14.90625,16.6,0.0,0.0,-1.100006103515625,-0.2945918911344658,-3.3199920654296875,-1.2832871458720474,-0.25,-2.2222222222222254,-0.25,-1.6494845360824795,54.72252081257458,0.09350537861919861,0.13335753389732352,-0.03985215527812491,16.498067606701365,16.407589518561068,17.08437604359806
1988-05-18,May,1988,Wednesday,1,0,0,251.35000610351562,10.9375,14.625,16.4,-0.20000000000000284,-1.2048192771084487,-5.29998779296875,-1.4235798997436433,-4.0399932861328125,-1.581891732561147,-0.0625,-0.5681818181818232,-0.28125,-1.8867924528301883,50.064956161414365,0.07851450407462224,0.12238892793278328,-0.04387442385816104,16.48499192580785,16.40702733200099,17.077566331721464
1988-05-19,May,1988,Thursday,1,0,0,252.57000732421875,11.03125,14.75,16.25,-0.14999999999999858,-0.9146341463414531,-0.70001220703125,-0.19073902098943885,1.220001220703125,0.4853794275225365,0.09375,0.8571428571428674,0.125,0.8547008547008517,46.84463904363125,0.0539089527468235,0.10869293289559133,-0.05478398014876783,16.45365966903347,16.395395677778694,17.069331840858567
1988-05-20,May,1988,Friday,1,0,0,253.02000427246094,11.03125,14.75,16.45,0.1999999999999993,1.2307692307692353,-0.29998779296875,-0.08189675210644731,0.4499969482421875,0.17816721510584,0.0,0.0,0.0,0.0,51.33901232382059,0.049971168056991644,0.0969485799278714,-0.046977411870879754,16.45317171316234,16.39944044238768,17.063169334979378
1988-05-23,May,1988,Monday,1,0,0,250.8300018310547,10.96875,14.65625,16.23,-0.21999999999999886,-1.3373860182370745,-2.70001220703125,-0.7377082532872281,-2.19000244140625,-0.8655451760438582,-0.0625,-0.5665722379603388,-0.09375,-0.6355932203389814,46.664991647278384,0.028766679561456954,0.08331219985458851,-0.05454552029313156,16.423415484740698,16.38688929850711,17.05487909284028
1988-05-24,May,1988,Tuesday,1,0,0,253.50999450683594,10.96875,14.875,16.3,0.07000000000000028,0.4313000616142926,1.9000244140625,0.522990497633935,2.67999267578125,1.068449809120664,0.0,0.0,0.21875,1.4925373134328401,48.27851101067222,0.01740969650015245,0.07013169918370131,-0.05272200268354886,16.40696008677527,16.380453054173252,17.047367858085654
1988-05-25,May,1988,Wednesday,1,0,0,253.75999450683594,11.0,14.8125,16.18,-0.120000000000001,-0.7361963190184118,0.5,0.136911276913243,0.25,0.098615441369998,0.03125,0.2849002849002913,-0.0625,-0.42016806722688926,45.72474559417229,-0.0012592753740889862,0.05585350427214325,-0.05711277964623224,16.376698741871902,16.365604679790046,17.038737332134552
1988-05-26,May,1988,Thursday,1,0,0,254.6300048828125,10.90625,14.65625,16.18,0.0,0.0,1.5999755859375,0.4375103999262997,0.8700103759765625,0.34284772809336506,-0.09375,-0.8522727272727293,-0.15625,-1.0548523206751037,45.72474559417228,-0.015871612023435233,0.04150848101302756,-0.05738009303646279,16.350472242955647,16.351856184990783,17.03019268206356
1988-05-27,May,1988,Friday,1,0,1,253.4199981689453,10.84375,14.5625,16.25,0.07000000000000028,0.4326328800988932,-0.5999755859375,-0.1633475648999183,-1.2100067138671875,-0.47520193640339103,-0.0625,-0.5730659025787954,-0.09375,-0.6396588486140775,47.59993491579851,-0.02155510527265747,0.02889576375589055,-0.05045086902854802,16.337075943894895,16.344311282398873,17.02242957079925
1988-05-30,May,1988,Monday,1,1,1,262.1600036621094,11.25,14.65625,16.23,-0.019999999999999574,-0.12307692307692575,3.5999755859375,0.9817222432774386,8.740005493164062,3.448822333009982,0.40625,3.746397694524495,0.09375,0.6437768240343367,47.09923930376844,-0.027357783969080174,0.017645054210896405,-0.04500283817997658,16.322799151375577,16.335843779998957,17.014544699448013
1988-05-31,May,1988,Tuesday,1,0,1,262.1600036621094,11.25,14.65625,16.2,-0.030000000000001137,-0.1848428835489857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.31230270468161,-0.03398543498230211,0.007318956372256703,-0.04130439135455881,16.306425931192166,16.325781277776812,17.00643977706545
1988-06-01,June,1988,Wednesday,1,0,1,266.69000244140625,11.28125,14.625,16.33,0.129999999999999,0.8024691358024638,4.5,1.2152309339302336,4.529998779296875,1.7279519057130655,0.03125,0.2777777777777768,-0.03125,-0.2132196162046962,50.19559754704244,-0.02842037027776101,0.00017109104225316012,-0.02859146132001417,16.309569140366545,16.32609377571927,16.999709033015044
1988-06-02,June,1988,Thursday,1,0,1,265.3299865722656,11.03125,14.375,16.33,0.0,0.0,-0.0999755859375,-0.02667438345614892,-1.360015869140625,-0.5099613246429935,-0.25,-2.216066481994461,-0.25,-1.7094017094017144,50.195597547042425,-0.023736397984713165,-0.004610406763140105,-0.01912599122157306,16.31229325498434,16.326383125665988,16.993045261542257
1988-06-03,June,1988,Friday,1,0,0,266.45001220703125,11.0625,14.5625,16.45,0.120000000000001,0.7348438456828088,2.199981689453125,0.5871314699177566,1.120025634765625,0.4221255385548295,0.03125,0.28328611898016387,0.1875,1.304347826086949,53.77499416910074,-0.010223469288053622,-0.0057330192681228085,-0.004490450019930813,16.33065415431976,16.33553993117221,16.987641826104024
