date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
1987-06-25,June,1987,Thursday,1,0,0,308.9599914550781,11.453125,18.8125,18.7,-0.05000000000000071,-0.2666666666666706,-0.0999755859375,-0.02339704862943659,2.100006103515625,0.6843531916061574,0.09375,0.8253094910591452,0.09375,0.5008347245408995
1987-06-26,June,1987,Friday,1,0,0,307.1600036621094,11.4375,18.71875,19.08,0.379999999999999,2.032085561497321,-0.5,-0.11704119515747458,-1.79998779296875,-0.5825957543860394,-0.015625,-0.13642564802183177,-0.09375,-0.4983388704318914
1987-06-29,June,1987,Monday,1,0,0,307.8999938964844,11.703125,18.75,19.15,0.07000000000000028,0.36687631027254586,-0.20001220703125,-0.046874197635182746,0.739990234375,0.24091360383919902,0.265625,2.3224043715847076,0.03125,0.16694490818029983
1987-06-30,June,1987,Tuesday,1,0,1,304.0,11.65625,18.75,19.08,-0.07000000000000028,-0.3655352480417817,-1.79998779296875,-0.42203699717907606,-3.899993896484375,-1.2666430574193366,-0.046875,-0.4005340453938633,0.0,0.0
1987-07-01,July,1987,Wednesday,1,0,1,302.94000244140625,11.53125,19.0,18.98,-0.09999999999999787,-0.5241090146750449,-0.20001220703125,-0.04709493790495678,-1.05999755859375,-0.34868340743215986,-0.125,-1.072386058981234,0.25,1.333333333333342
1987-07-02,July,1987,Thursday,1,0,1,305.6300048828125,11.59375,19.25,19.25,0.2699999999999996,1.4225500526870327,1.399993896484375,0.32979832661588215,2.69000244140625,0.8879654122028846,0.0625,0.5420054200542035,0.25,1.3157894736842035
1987-07-03,July,1987,Friday,1,1,1,304.9200134277344,11.671875,19.59375,19.33,0.0799999999999983,0.4155844155844024,-0.79998779296875,-0.18783465706345703,-0.709991455078125,-0.23230423837160563,0.078125,0.6738544474393482,0.34375,1.7857142857142794
1987-07-06,July,1987,Monday,1,0,1,304.9200134277344,11.671875,19.59375,19.48,0.15000000000000213,0.7759958613554163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-07,July,1987,Tuesday,1,0,0,307.3999938964844,11.859375,19.78125,19.5,0.019999999999999574,0.10266940451744144,-0.5,-0.11761938198566746,2.47998046875,0.8133216448705571,0.1875,1.6064257028112428,0.1875,0.9569377990430672
1987-07-08,July,1987,Wednesday,1,0,0,308.2900085449219,11.859375,19.75,19.48,-0.019999999999999574,-0.10256410256409554,0.29998779296875,0.07065185790309236,0.8900146484375,0.2895298198142493,0.0,0.0,-0.03125,-0.15797788309637184
1987-07-09,July,1987,Thursday,1,0,0,307.5199890136719,11.796875,19.8125,19.68,0.1999999999999993,1.0266940451745254,0.70001220703125,0.16474752108417423,-0.77001953125,-0.2497711602410857,-0.0625,-0.5270092226614009,0.0625,0.31645569620253333
1987-07-10,July,1987,Friday,1,0,0,308.3699951171875,11.765625,19.5,19.73,0.05000000000000071,0.2540650406504197,0.399993896484375,0.09398352696148304,0.850006103515625,0.27640678130937957,-0.03125,-0.26490066225165476,-0.3125,-1.577287066246058
1987-07-13,July,1987,Monday,1,0,0,307.6300048828125,11.71875,19.34375,19.83,0.09999999999999787,0.5068423720222981,0.5,0.11737089201877549,-0.739990234375,-0.23996829979965328,-0.046875,-0.3984063745019917,-0.15625,-0.8012820512820484
1987-07-14,July,1987,Tuesday,1,0,0,310.67999267578125,11.75,19.59375,19.88,0.05000000000000071,0.2521432173474558,4.600006103515625,1.0785477382217135,3.04998779296875,0.9914467849553965,0.03125,0.2666666666666595,0.25,1.292407108239102
1987-07-15,July,1987,Wednesday,1,0,0,310.4200134277344,11.75,19.625,20.28,0.40000000000000213,2.012072434607659,0.100006103515625,0.023197889607917688,-0.259979248046875,-0.08368071783695363,0.0,0.0,0.03125,0.15948963317384823
1987-07-16,July,1987,Thursday,1,0,0,312.70001220703125,11.84375,20.09375,20.4,0.11999999999999744,0.5917159763313418,2.0,0.4638218792627935,2.279998779296875,0.734488332153771,0.09375,0.7978723404255428,0.46875,2.3885350318471277
1987-07-17,July,1987,Friday,1,0,0,314.5899963378906,11.921875,19.625,20.63,0.23000000000000043,1.1274509803921529,0.899993896484375,0.20775481789558903,1.889984130859375,0.6044080770959637,0.078125,0.6596306068601621,-0.46875,-2.3328149300155476
1987-07-20,July,1987,Monday,1,0,0,311.3900146484375,11.875,19.09375,20.55,-0.0799999999999983,-0.38778477944739764,-2.5,-0.5759041614488813,-3.199981689453125,-1.0171911779470966,-0.046875,-0.3931847968545177,-0.53125,-2.7070063694267565
1987-07-21,July,1987,Tuesday,1,0,0,308.54998779296875,11.75,18.78125,20.35,-0.1999999999999993,-0.9732360097323589,-2.20001220703125,-0.5097340537348338,-2.84002685546875,-0.9120481460123786,-0.125,-1.0526315789473717,-0.3125,-1.6366612111292977
1987-07-22,July,1987,Wednesday,1,0,0,308.4700012207031,11.546875,18.375,20.33,-0.020000000000003126,-0.09828009828011242,-0.100006103515625,-0.023289731005382563,-0.079986572265625,-0.02592337560528568,-0.203125,-1.7287234042553168,-0.40625,-2.1630615640598982
1987-07-23,July,1987,Thursday,1,0,0,307.80999755859375,11.625,18.25,20.15,-0.17999999999999972,-0.8853910477127358,-1.699981689453125,-0.3959892238042495,-0.660003662109375,-0.21396040441454822,0.078125,0.6765899864682012,-0.125,-0.6802721088435382
1987-07-24,July,1987,Friday,1,0,0,309.2699890136719,11.609375,17.96875,19.58,-0.5700000000000003,-2.8287841191066976,1.5,0.3507951306335855,1.459991455078125,0.474315800870051,-0.015625,-0.13440860215053752,-0.28125,-1.5410958904109595
1987-07-27,July,1987,Monday,1,0,0,310.6499938964844,11.5,17.8125,19.3,-0.2799999999999976,-1.43003064351378,-0.20001220703125,-0.04661202614455462,1.3800048828125,0.44621364239498806,-0.109375,-0.9421265141319024,-0.15625,-0.8695652173912993
1987-07-28,July,1987,Tuesday,1,0,0,312.3299865722656,11.5,18.375,19.78,0.4800000000000004,2.4870466321243567,1.100006103515625,0.25647146634866225,1.67999267578125,0.5407991980650229,0.0,0.0,0.5625,3.157894736842115
1987-07-29,July,1987,Wednesday,1,0,0,315.6499938964844,11.5,18.65625,19.98,0.1999999999999993,1.0111223458038276,1.20001220703125,0.2790726062863458,3.32000732421875,1.062980650899048,0.0,0.0,0.28125,1.5306122448979664
1987-07-30,July,1987,Thursday,1,0,0,318.04998779296875,11.671875,18.53125,20.2,0.21999999999999886,1.1011011011010874,2.399993896484375,0.5565848396432926,2.399993896484375,0.7603338960530559,0.171875,1.4945652173913082,-0.125,-0.670016750418756
1987-07-31,July,1987,Friday,1,0,0,318.6600036621094,11.765625,18.5625,20.03,-0.16999999999999815,-0.8415841584158312,1.29998779296875,0.29981267865997197,0.610015869140625,0.19179873999481956,0.09375,0.8032128514056325,0.03125,0.1686340640809414
1987-08-03,August,1987,Monday,1,0,0,317.57000732421875,12.1875,19.0625,20.95,0.9199999999999982,4.593110334498252,-1.79998779296875,-0.4138854491217092,-1.089996337890625,-0.34205621206431225,0.421875,3.585657370517925,0.5,2.6936026936027035
1987-08-04,August,1987,Tuesday,1,0,0,316.2300109863281,12.140625,19.25,20.65,-0.3000000000000007,-1.4319809069212486,-0.300018310546875,-0.06927229423200343,-1.339996337890625,-0.421953051921109,-0.046875,-0.38461538461538325,0.1875,0.9836065573770592
1987-08-05,August,1987,Wednesday,1,0,0,318.45001220703125,12.078125,19.0625,19.8,-0.8499999999999979,-4.116222760290544,3.5,0.8086876383356589,2.220001220703125,0.7020210427779672,-0.0625,-0.5148005148005175,-0.1875,-0.9740259740259716
1987-08-06,August,1987,Thursday,1,0,0,322.0899963378906,12.09375,18.375,19.75,-0.05000000000000071,-0.2525252525252597,4.5,1.0314004414172295,3.639984130859375,1.1430315563916382,0.015625,0.1293661060802087,-0.6875,-3.60655737704918
1987-08-07,August,1987,Friday,1,0,0,323.0,11.921875,17.71875,19.65,-0.10000000000000142,-0.5063291139240533,2.800018310546875,0.6352128829599568,0.910003662109375,0.28253086791143467,-0.171875,-1.421188630490955,-0.65625,-3.57142857142857
1987-08-10,August,1987,Monday,1,0,0,328.0,12.28125,17.90625,19.43,-0.21999999999999886,-1.119592875318065,2.699981689453125,0.6086523111595854,5.0,1.5479876160990669,0.359375,3.0144167758846763,0.1875,1.0582010582010692
1987-08-11,August,1987,Tuesday,1,0,0,333.3299865722656,12.53125,17.65625,19.45,0.019999999999999574,0.10293360782294148,3.100006103515625,0.6946014313927495,5.329986572265625,1.6249959061785502,0.25,2.035623409669207,-0.25,-1.3961605584642212
1987-08-12,August,1987,Wednesday,1,0,0,332.3900146484375,12.375,17.8125,19.5,0.05000000000000071,0.25706940874037354,-0.199981689453125,-0.04449970898290356,-0.939971923828125,-0.2819944084521575,-0.15625,-1.2468827930174564,0.15625,0.8849557522123908
1987-08-13,August,1987,Thursday,1,0,0,334.6499938964844,12.21875,18.1875,19.4,-0.10000000000000142,-0.5128205128205221,2.399993896484375,0.5342817968086333,2.259979248046875,0.6799179122264576,-0.15625,-1.2626262626262652,0.375,2.1052631578947434
1987-08-14,August,1987,Friday,1,0,0,333.989990234375,12.15625,17.8125,19.25,-0.14999999999999858,-0.773195876288657,0.0,0.0,-0.660003662109375,-0.19722207504762057,-0.0625,-0.5115089514066473,-0.375,-2.0618556701030966
1987-08-17,August,1987,Monday,1,0,0,334.1099853515625,12.234375,17.25,18.85,-0.3999999999999986,-2.0779220779220675,0.100006103515625,0.02214484104605674,0.1199951171875,0.035927758524523234,0.078125,0.6426735218509005,-0.5625,-3.157894736842104
1987-08-18,August,1987,Tuesday,1,0,0,329.25,12.1875,17.1875,18.75,-0.10000000000000142,-0.5305039787798504,-4.9000244140625,-1.0847961659599448,-4.8599853515625,-1.4546064363950784,-0.046875,-0.3831417624521105,-0.0625,-0.36231884057971175
1987-08-19,August,1987,Wednesday,1,0,0,329.8299865722656,12.25,17.4375,18.5,-0.25,-1.3333333333333308,1.20001220703125,0.2685792837548773,0.579986572265625,0.17615385642084647,0.0625,0.512820512820511,0.25,1.454545454545464
1987-08-20,August,1987,Thursday,1,0,0,334.8399963378906,12.4375,17.46875,18.3,-0.1999999999999993,-1.0810810810810811,4.79998779296875,1.0714258466448134,5.010009765625,1.51896733759449,0.1875,1.5306122448979664,0.03125,0.17921146953405742
1987-08-21,August,1987,Friday,1,0,0,335.8999938964844,12.375,17.46875,18.1,-0.1999999999999993,-1.0928961748633892,2.4000244140625,0.5300407417766717,1.05999755859375,0.31656838196953974,-0.0625,-0.5025125628140725,0.0,0.0
1987-08-24,August,1987,Monday,1,0,0,333.3299865722656,12.234375,17.1875,17.48,-0.620000000000001,-3.4254143646408886,-1.4000244140625,-0.3075624728730797,-2.57000732421875,-0.7651108576711585,-0.140625,-1.1363636363636354,-0.28125,-1.610017889087656
1987-08-25,August,1987,Tuesday,1,0,0,336.7699890136719,12.28125,17.5,17.55,0.07000000000000028,0.4004576659038861,1.300018310546875,0.28647385313282925,3.44000244140625,1.0320110941055338,0.046875,0.3831417624521105,0.3125,1.8181818181818077
1987-08-26,August,1987,Wednesday,1,0,0,334.57000732421875,12.234375,18.09375,18.1,0.5500000000000007,3.1339031339031376,0.199981689453125,0.043942361408721986,-2.199981689453125,-0.6532594237082745,-0.046875,-0.3816793893129722,0.59375,3.392857142857153
1987-08-27,August,1987,Thursday,1,0,0,331.3800048828125,12.25,18.40625,18.28,0.17999999999999972,0.9944751381215422,0.5,0.10981770555797965,-3.19000244140625,-0.9534633623972555,0.015625,0.12771392081736277,0.3125,1.7271157167530138
1987-08-28,August,1987,Friday,1,0,0,327.0400085449219,12.25,18.34375,18.2,-0.08000000000000185,-0.4376367614879806,-2.5,-0.5484861928376272,-4.339996337890625,-1.3096735692986083,0.0,0.0,-0.0625,-0.339558573853993
1987-08-31,August,1987,Monday,1,0,0,329.79998779296875,12.453125,18.78125,18.63,0.4299999999999997,2.3626373626373542,1.70001220703125,0.3750302785818116,2.759979248046875,0.8439270963594536,0.203125,1.658163265306123,0.4375,2.3850085178875657
1987-09-01,September,1987,Tuesday,1,0,0,323.3999938964844,12.1875,18.84375,18.43,-0.1999999999999993,-1.073537305421357,-2.5,-0.5494505494505475,-6.399993896484375,-1.940568263605258,-0.265625,-2.1329987452948562,0.0625,0.33277870216306127
1987-09-02,September,1987,Wednesday,1,0,0,321.67999267578125,12.109375,18.75,18.4,-0.030000000000001137,-0.16277807921867282,-3.600006103515625,-0.7955814593404664,-1.720001220703125,-0.531849490774472,-0.078125,-0.6410256410256387,-0.09375,-0.497512437810943
1987-09-03,September,1987,Thursday,1,0,0,320.2099914550781,12.203125,18.84375,18.18,-0.21999999999999886,-1.1956521739130421,-0.5,-0.1113833831139055,-1.470001220703125,-0.45697626652980716,0.09375,0.7741935483871032,0.09375,0.49999999999998934
1987-09-04,September,1987,Friday,1,0,1,316.70001220703125,12.125,18.25,18.13,-0.05000000000000071,-0.2750275027502802,-1.899993896484375,-0.423727458150458,-3.509979248046875,-1.0961491963748737,-0.078125,-0.6402048655569814,-0.59375,-3.1509121061359835
1987-09-07,September,1987,Monday,1,1,1,313.55999755859375,12.125,18.1875,17.6,-0.5299999999999976,-2.923331494760051,-8.899993896484375,-1.9932797080592146,-3.1400146484375,-0.9914791687424485,0.0,0.0,-0.0625,-0.3424657534246589
1987-09-08,September,1987,Tuesday,1,0,1,313.55999755859375,12.125,18.1875,17.68,0.0799999999999983,0.4545454545454408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-09,September,1987,Wednesday,1,0,1,313.9200134277344,12.0,17.9375,17.9,0.21999999999999886,1.2443438914027105,1.600006103515625,0.36563210265063706,0.360015869140625,0.11481562442394733,-0.125,-1.0309278350515427,-0.25,-1.3745704467353903
1987-09-10,September,1987,Thursday,1,0,1,317.1300048828125,11.90625,18.0,18.3,0.40000000000000213,2.2346368715083997,4.29998779296875,0.9790500167249139,3.209991455078125,1.0225507510743803,-0.09375,-0.78125,0.0625,0.34843205574912606
1987-09-11,September,1987,Friday,1,0,0,321.9800109863281,11.96875,18.03125,18.18,-0.120000000000001,-0.6557377049180357,2.70001220703125,0.608796439014947,4.850006103515625,1.5293431806642888,0.0625,0.5249343832020914,0.03125,0.17361111111111605
1987-09-14,September,1987,Monday,1,0,0,323.0799865722656,11.75,17.875,18.15,-0.030000000000001137,-0.16501650165017256,-0.70001220703125,-0.1568830542089894,1.0999755859375,0.3416285323327717,-0.21875,-1.8276762402088753,-0.15625,-0.8665511265164683
1987-09-15,September,1987,Tuesday,1,0,0,317.739990234375,11.6875,17.9375,18.53,0.38000000000000256,2.0936639118457334,-3.600006103515625,-0.8080821781179859,-5.339996337890625,-1.652840336705963,-0.0625,-0.5319148936170248,0.0625,0.34965034965035446
1987-09-16,September,1987,Wednesday,1,0,0,314.8599853515625,11.5,18.03125,18.53,0.0,0.0,-1.0,-0.22629554510341654,-2.8800048828125,-0.9064030249035127,-0.1875,-1.6042780748663055,0.09375,0.5226480836237002
1987-09-17,September,1987,Thursday,1,0,0,314.92999267578125,11.4375,18.53125,18.43,-0.10000000000000142,-0.5396654074473872,-0.100006103515625,-0.02268226466319856,0.07000732421875,0.022234430374057368,-0.0625,-0.5434782608695676,0.5,2.772963604852685
1987-09-18,September,1987,Friday,1,0,0,314.8599853515625,11.5,18.71875,18.3,-0.129999999999999,-0.7053716766142082,0.100006103515625,0.02268741068174318,-0.07000732421875,-0.02222948777407252,0.0625,0.5464480874316946,0.1875,1.0118043844856706
1987-09-21,September,1987,Monday,1,0,0,310.5400085449219,11.5625,18.28125,18.28,-0.019999999999999574,-0.10928961748634114,-4.899993896484375,-1.111361751942963,-4.319976806640625,-1.372031063844803,0.0625,0.5434782608695565,-0.4375,-2.3372287145242088
1987-09-22,September,1987,Tuesday,1,0,0,319.5,12.25,18.4375,18.48,0.1999999999999993,1.0940919037199182,1.899993896484375,0.4357784166248546,8.959991455078125,2.885293749124762,0.6875,5.945945945945952,0.15625,0.8547008547008517
1987-09-23,September,1987,Wednesday,1,0,0,321.19000244140625,12.1875,18.46875,18.48,0.0,0.0,2.800018310546875,0.6394195819990678,1.69000244140625,0.5289522508313826,-0.0625,-0.5102040816326481,0.03125,0.16949152542373724
1987-09-24,September,1987,Thursday,1,0,0,319.7200012207031,11.96875,18.125,18.68,0.1999999999999993,1.0822510822510845,0.5,0.11345586252562434,-1.470001220703125,-0.4576734050031006,-0.21875,-1.7948717948717996,-0.34375,-1.8612521150592198
1987-09-25,September,1987,Friday,1,0,0,320.1600036621094,12.15625,18.375,18.6,-0.0799999999999983,-0.4282655246252598,0.699981689453125,0.15865405033685942,0.44000244140625,0.13762118094780007,0.1875,1.5665796344647598,0.25,1.379310344827589
1987-09-28,September,1987,Monday,1,0,0,323.20001220703125,12.40625,18.4375,18.65,0.04999999999999716,0.2688172043010528,0.399993896484375,0.09051683684297984,3.040008544921875,0.9495278954738673,0.25,2.0565552699228773,0.0625,0.340136054421758
1987-09-29,September,1987,Tuesday,1,0,0,321.69000244140625,12.3125,18.4375,18.5,-0.14999999999999858,-0.8042895442359144,-0.0999755859375,-0.022603569680468283,-1.510009765625,-0.4672059741933854,-0.09375,-0.7556675062972307,0.0,0.0
1987-09-30,September,1987,Wednesday,1,0,0,321.8299865722656,12.15625,18.40625,18.48,-0.019999999999999574,-0.108108108108107,2.0999755859375,0.47489270193741273,0.139984130859375,0.04351522577543676,-0.15625,-1.269035532994922,-0.03125,-0.16949152542372614
1987-10-01,October,1987,Thursday,1,0,0,327.3299865722656,12.40625,18.3125,18.5,0.019999999999999574,0.10822510822510178,4.20001220703125,0.9453099982951851,5.5,1.7089768602917221,0.25,2.0565552699228773,-0.09375,-0.5093378607809895
1987-10-02,October,1987,Friday,1,0,0,328.07000732421875,12.4375,18.21875,18.65,0.14999999999999858,0.8108108108108025,3.100006103515625,0.6911942259789638,0.740020751953125,0.22607789762938424,0.03125,0.25188916876575096,-0.09375,-0.5119453924914641
1987-10-05,October,1987,Monday,1,0,0,328.0799865722656,12.4375,18.3125,18.78,0.13000000000000256,0.6970509383378065,2.0,0.4428697902943757,0.009979248046875,0.003041804439329887,0.0,0.0,0.09375,0.5145797598627766
1987-10-06,October,1987,Tuesday,1,0,0,319.2200012207031,12.03125,18.21875,18.6,-0.17999999999999972,-0.9584664536741228,-6.100006103515625,-1.344798505607503,-8.8599853515625,-2.7005564844507557,-0.40625,-3.2663316582914548,-0.09375,-0.5119453924914641
1987-10-07,October,1987,Wednesday,1,0,0,318.5400085449219,11.90625,18.28125,18.58,-0.020000000000003126,-0.10752688172044333,-2.899993896484375,-0.6480433288233223,-0.67999267578125,-0.21301693915823927,-0.125,-1.0389610389610393,0.0625,0.34305317324185847
1987-10-08,October,1987,Thursday,1,0,0,314.1600036621094,11.75,18.15625,18.63,0.05000000000000071,0.2691065662002279,-4.600006103515625,-1.0346392353500322,-4.3800048828125,-1.3750250409109377,-0.15625,-1.3123359580052507,-0.125,-0.6837606837606813
1987-10-09,October,1987,Friday,1,0,1,311.07000732421875,12.0,18.0,18.6,-0.029999999999997584,-0.16103059581319412,-1.600006103515625,-0.3636377507990063,-3.089996337890625,-0.9835740711328866,0.25,2.127659574468077,-0.15625,-0.8605851979345935
1987-10-12,October,1987,Monday,1,1,1,309.3900146484375,11.9375,17.9375,18.55,-0.05000000000000071,-0.26881720430107503,-5.399993896484375,-1.231750449740976,-1.67999267578125,-0.5400689993330765,-0.0625,-0.520833333333337,-0.0625,-0.347222222222221
1987-10-13,October,1987,Tuesday,1,0,1,314.5199890136719,12.28125,17.75,18.55,0.0,0.0,1.79998779296875,0.41570156881496345,5.129974365234375,1.6580930612979161,0.34375,2.8795811518324665,-0.1875,-1.0452961672473893
1987-10-14,October,1987,Wednesday,1,0,1,305.2300109863281,11.78125,17.4375,18.68,0.129999999999999,0.7008086253369239,-6.5,-1.4949402443624193,-9.28997802734375,-2.9537003535059614,-0.5,-4.071246819338425,-0.3125,-1.7605633802816878
1987-10-15,October,1987,Thursday,1,0,1,298.0799865722656,11.6875,17.28125,18.68,0.0,0.0,-5.79998779296875,-1.3541881761090169,-7.1500244140625,-2.3425037370859214,-0.09375,-0.7957559681697646,-0.15625,-0.8960573476702538
1987-10-16,October,1987,Friday,1,0,0,282.70001220703125,10.9375,17.0,19.0,0.3200000000000003,1.7130620985010614,-16.20001220703125,-3.8343224158653877,-15.379974365234375,-5.159680306650072,-0.75,-6.417112299465244,-0.28125,-1.6274864376130238
1987-10-19,October,1987,Monday,1,0,0,224.83999633789062,8.375,15.0625,19.1,0.10000000000000142,0.5263157894736858,-46.0999755859375,-11.34629017252835,-57.860015869140625,-20.46693079969437,-2.5625,-23.42857142857143,-1.9375,-11.397058823529417
1987-10-20,October,1987,Tuesday,1,0,0,236.8300018310547,9.875,14.375,18.78,-0.3200000000000003,-1.675392670157072,-32.4000244140625,-8.995009249316743,11.990005493164062,5.332683547612871,1.5,17.910447761194035,-0.6875,-4.56431535269709
1987-10-21,October,1987,Wednesday,1,0,0,258.3800048828125,10.9375,14.53125,18.93,0.14999999999999858,0.7987220447284171,24.100006103515625,7.352046064973217,21.550003051757812,9.099355185214563,1.0625,10.759493670886066,0.15625,1.0869565217391353
